Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
82,968,P.L. 82-435,An Act granting the consent and approval of Congress to an interstate compact relating to mutual military aid in an emergency,Senate,1952-07-01,Became Public Law No. 82-435
82,7405,P.L. 82-436,Defense Cataloging and Standardization Act,House,1952-07-01,Became Public Law No. 82-436
82,1537,P.L. 82-437,"An Act to amend the act entitled """"An Act to provide for the extension of the term of certain patents of persons who served in the military or naval forces of the United States during World War II.""""",Senate,1952-07-01,Became Public Law No. 82-437
82,2421,P.L. 82-426,"An Act to amend the act of January 12, 1951 (64 Stat, 1257), amending and extending title II of the First War Powers Act, 1941",Senate,1952-06-30,Became Public Law No. 82-426
82,6854,P.L. 82-425,"Treasury and Post Office Departments Appropriation Act, 1953",House,1952-06-30,Became Public Law No. 82-425
82,7783,P.L. 82-427,"An Act to increase certain rates of veterans' compensation provided for specific service-incurred disabilities, and for other purposes.",House,1952-06-30,Became Public Law No. 82-427
82,490,P.L. 82-428,"Joint resolution to continue the effectiveness of certain statutory provisions until July 3, 1952",House,1952-06-30,Became Public Law No. 82-428
82,2594,P.L. 82-429,"An Act to extend the provisions of the Defense Production Act of 1950, as amended, and the Housing and Rent Act of 1947, as amended",Senate,1952-06-30,Became Public Law No. 82-429
82,7397,P.L. 82-430,An Act to amend and extend the provisions of the District of Columbia Emergency Rent Act of 1961,House,1952-06-30,Became Public Law No. 82-430
82,7860,P.L. 82-431,"Urgent Deficiency Appropriation Act, 1952",House,1952-06-30,Became Public Law No. 82-431
82,1032,P.L. 82-417,"An Act to authorize each of the States of  North Dakota, South Dakota, and Washington to pool moneys derived from lands granted to it for public schools and various State institutions",Senate,1952-06-28,Became Public Law No. 82-417
82,677,P.L. 82-416,"An Act to fix the personnel strength of the United States Marine Corps, and to establish the relationship of the Commandant of the Marine Corps to the Joint Chiefs of Staff",Senate,1952-06-28,Became Public Law No. 82-416
82,1536,P.L. 82-419,"An Act to stabilize the economy of dependent residents of New Mexico using certain lands of the United States known as the North Lobato and El Pueblo tracts, originally purchased from relief program funds, and now administered under agreement by the Carson and Santa Fe National Forests, to effect permanent transfer of these lands, and for other purposes",Senate,1952-06-28,Became Public Law No. 82-419
82,1283,P.L. 82-418,An Act to remove the limitation on the numerical strength of the White House Police force,Senate,1952-06-28,Became Public Law No. 82-418
82,7030,P.L. 82-422,"An Act to amend certain acts and parts of acts which require the submission of documents to the Post Office Department under oath, and for other purposes",House,1952-06-28,Became Public Law No. 82-422
82,6635,P.L. 82-421,"An Act to exempt from taxation certain property of the AMVETS, American Veterans of World War II, in the District of Columbia",House,1952-06-28,Became Public Law No. 82-421
82,6291,P.L. 82-420,"An Act to amend section 218 (f) of the Social Security Act with respect to effective dates of agreements entered into with States before January 1, 1954",House,1952-06-28,Became Public Law No. 82-420
82,7253,P.L. 82-423,"An Act to authorize the conveyance to the Columbia Hospital for Women and Lying-In Asylum of certain parcels of land in the District of Columbia, and for other purposes",House,1952-06-28,Became Public Law No. 82-423
82,7496,P.L. 82-424,"An Act to amend the act of August 7, 1946, providing for the establishment of a modern, adequate, and efficient hospital center in the District of Columbia, as amended, so as to extend to June 30, 1955, the period for authorization for appropriations for carrying out the purposes of the Act as amended",House,1952-06-28,Became Public Law No. 82-424
82,5678,P.L. 82-414,Immigration and Nationality Act,House,1952-06-27,Became Public Law No. 82-414
82,2610,P.L. 82-415,"An Act providing that excess land provisions of the Federal reclamation laws shall not apply to certain lands that will receive a supplemental or regulated water supply from the San Luis Valley project, Colorado",Senate,1952-06-27,Became Public Law No. 82-415
82,3019,P.L. 82-410,"An Act to amend the Career Compensation Act of 1949, as amended, to extend the application of the special inducement pay provided thereby to physicians and dentists, and for other purposes.",Senate,1952-06-25,Became Public Law No. 82-410
82,5990,P.L. 82-412,An Act to amend the Federal Civil Defense Act of 1950,House,1952-06-25,Became Public Law No. 82-412
82,1739,P.L. 82-411,"An Act to amend section 331 of the Public Health Service Act, as amended, concerning the care and treatment of persons afflicted with leprosy",House,1952-06-25,Became Public Law No. 82-411
82,7340,P.L. 82-413,Federal-Aid Highway Act of 1952,House,1952-06-25,Became Public Law No. 82-413
82,216,P.L. 82-407,"An Act to amend section 631b of title 5, United States Code, by adding a new subsection to be cited as subsection (c)",Senate,1952-06-24,Became Public Law No. 82-407
82,2552,P.L. 82-408,"An Act to authorize the appointment of qualified women as physicians and specialists in the medical services of the Army, Navy, and Air Force",Senate,1952-06-24,Became Public Law No. 82-408
82,2748,P.L. 82-409,An Act authorizing vessels of Canadian registry to transport iron ore between United States ports on the Great Lakes during 1952,Senate,1952-06-24,Became Public Law No. 82-409
82,5633,P.L. 82-402,"An Act to approve a contracts negotiated with the irrigation districts on the Owyhee, Riverton, Milk River, and Frenchtown Federal Reclamation Projects, to authorize their execution, and for other purposes.",House,1952-06-23,Became Public Law No. 82-402
82,2390,P.L. 82-401,"An Act to amend section 302 (4) of the Soldiers and Sailors Civil Relief Act of 1940, as amended, relating to penalties",Senate,1952-06-23,Became Public Law No. 82-401
82,6909,P.L. 82-405,"An Act to amend section 14 (b) of the Federal Reserve Act, as amended",House,1952-06-23,Became Public Law No. 82-405
82,6787,P.L. 82-404,"An Act to extend the Rubber Act of 1948 (Public Law 469, 80th Cong.), as amended, and for oilier purposes",House,1952-06-23,Became Public Law No. 82-404
82,6336,P.L. 82-403,An Act to promote the national defense by authorizing the construction of aeronautical research facilities by the National Advisory Committee for Aeronautics necessary to the effective prosecution of aeronautical research,House,1952-06-23,Became Public Law No. 82-403
82,449,P.L. 82-406,Joint resolution to provide for tlie reappointment of Doctor Vannevar Bush as citizen regent of the Board of Regents of the Smithsonian Institution,House,1952-06-23,Became Public Law No. 82-406
82,7005,P.L. 82-400,Mutual Security Act of 1952,House,1952-06-20,Became Public Law No. 82-400
82,1828,P.L. 82-397,"An Act to confirm the status of certain civilian employees of nonappropriated fund instrumentalities under the Armed Forces with respect to laws administered by the Civil Service Commission, and for other purposes",Senate,1952-06-19,Became Public Law No. 82-397
82,97,P.L. 82-396,"An Act to authorize the construction, operation, and maintenance of facilities for generating hydroelectric power at the Cheatham Dam on the Cumberland River In Tennessee",Senate,1952-06-19,Became Public Law No. 82-396
82,6133,P.L. 82-398,An Act to authorize a $100 per capita payment to members of the Red Lake Band of Chippewa Indians from the proceeds of the sale of timber and lumber on the Red Lake Reservation,House,1952-06-19,Became Public Law No. 82-398
82,6661,P.L. 82-399,"An Act to amend the Foreign Service Building Act, 1926",House,1952-06-19,Became Public Law No. 82-399
82,1932,P.L. 82-395,"An Act to authorize the establishment of facilities necessary for the detention of aliens in the administration and enforcement of the immigration laws, and for other purposes",Senate,1952-06-18,Became Public Law No. 82-395
82,2383,P.L. 82-394,"An Act to amend the act entitled """"An Act to create a board of accountancy for the District of Columbia, and for other purposes"""", approved February 17, 1923",Senate,1952-06-16,Became Public Law No. 82-394
82,481,P.L. 82-393,"Joint resolution to continue the effectiveness of certain statutory provisions until June 30, 1952",House,1952-06-14,Became Public Law No. 82-393
82,6675,P.L. 82-389,"An Act to authorize the conveyance of lands in the Hoopa Valley Indian Reservation to the State of California or to the Hoopa Unified School District, for use for school purposes",House,1952-06-12,Became Public Law No. 82-389
82,1822,P.L. 82-388,"An Act to amend the act creating a juvenile court for the District of Columbia, approved March 19, 1906, as amended",Senate,1952-06-12,Became Public Law No. 82-388
82,6922,P.L. 82-390,"An Act to amend section 22 (relating to the endowment and support of colleges of agriculture and the mechanic arts) of the act of June 29, 1935, so as to extend the benefits of such section to certain colleges in the Territory of Alaska",House,1952-06-12,Became Public Law No. 82-390
82,7593,P.L. 82-392,"An Act to amend paragraph 1774, section 201, title II, of the Tariff Act of 1930.",House,1952-06-12,Became Public Law No. 82-392
82,7188,P.L. 82-391,"An Act to provide that the additional tax imposed by section 2470 (a) (2) of the Internal Revenue Code shall not apply in respect of coconut oil produced in, or produced from materials grown in, the territory of the Pacific Islands",House,1952-06-12,Became Public Law No. 82-391
82,2721,P.L. 82-387,"An Act to provide transportation on Canadian vessels between Skagway, Alaska, and other points in Alaska, between Haines, Alaska, and other points in Alaska, and between Hyder, Alaska, and other points in Alaska or the continental United States, either directly or via a foreign port, or for any part of the transportation",Senate,1952-06-11,Became Public Law No. 82-387
82,156,P.L. 82-386,An Act to repeal the Alaska railroads tax,House,1952-06-10,Became Public Law No. 82-386
82,2871,P.L. 82-379,"An Act relating to the manner of appointment of the Recorder of Deeds of the District of Columbia, the deputy recorders, and the employees of the Office of Recorder, and for other purposes",Senate,1952-06-09,Became Public Law No. 82-379
